screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-3340,Scopus::2-s2.0-85183419432,Scopus::2-s2.0-85183419432,Provisioning Deep Learning Inference on a Fog Computing Architecture,"Simbaña, Patricia (58849106900); Soto, Alexis (58849107000); Oñate, William (60193146500); Caiza, Gustavo (57204393814)",2024,Signals and Communication Technology,10.1007/978-3-031-47100-1_6,Book chapter,Scopus,2-s2.0-85183419432,https://www.scopus.com/pages/publications/85183419432?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"docker, kubernetes","orchestration, provisioning",power,False,,,supporting evidence outside strict core boundary
SCR-3341,ACM Digital Library::10.1145/3491418.3530759,ACM Digital Library::10.1145/3491418.3530759,PROWESS: An Open Testbed for Programmable Wireless Edge Systems,"Boubin, Jayson and Banerjee, Avishek and Yun, Jihoon and Qi, Haiyang and Fang, Yuting and Chang, Steve and Srinivasan, Kannan and Ramnath, Rajiv and Arora, Anish",2022,"Practice and Experience in Advanced Research Computing 2022: Revolutionary: Computing, Connections, You",10.1145/3491418.3530759,inproceedings,ACM Digital Library,10.1145/3491418.3530759,https://doi.org/10.1145/3491418.3530759,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,containers,provisioned,,False,,,not eligible for strict core synthesis
SCR-3342,ACM Digital Library::10.1145/3743646.3750011,ACM Digital Library::10.1145/3743646.3750011,Ptah: Teaching Computer Architecture through NLP-Controlled Drones with Edge AI and Kubernetes,"El-Hadedy, Mohamed and Cheng, Benny and Hwu, Wen-Mei",2025,Proceedings of the Workshop on Computer Architecture Education,10.1145/3743646.3750011,inproceedings,ACM Digital Library,10.1145/3743646.3750011,https://doi.org/10.1145/3743646.3750011,,workshop paper,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"containerized, k3s, kubernetes, microservices","orchestration, scheduling",,False,,,not eligible for strict core synthesis
SCR-3343,ACM Digital Library::10.1145/3445814.3446704,ACM Digital Library::10.1145/3445814.3446704,PTEMagnet: fine-grained physical memory reservation for faster page walks in public clouds,"Margaritov, Artemiy and Ustiugov, Dmitrii and Shahab, Amna and Grot, Boris",2021,Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,10.1145/3445814.3446704,inproceedings,ACM Digital Library,10.1145/3445814.3446704,https://doi.org/10.1145/3445814.3446704,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,allocator,,False,,,not eligible for strict core synthesis
SCR-3344,ACM Digital Library::10.1145/3469410.3469423,ACM Digital Library::10.1145/3469410.3469423,Public Gratification Palace: A Framework for Increased Civic Engagement,"Jiang, Jennifer and Spencer, Lawson and Werner, Liss C.",2021,Proceedings of the 5th Media Architecture Biennale Conference,10.1145/3469410.3469423,inproceedings,ACM Digital Library,10.1145/3469410.3469423,https://doi.org/10.1145/3469410.3469423,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,sustainability,False,,,not eligible for strict core synthesis
SCR-3345,DBLP::journals/corr/abs-2403-07895,DBLP::journals/corr/abs-2403-07895,Public Sector Sustainable Energy Scheduler - A Blockchain and IoT Integrated System.,"Renan Lima Baima, Iván Abellán Álvarez, Ivan Pavic, Emanuela Podda",2024,CoRR,10.48550/arxiv.2403.07895,Informal and Other Publications,DBLP,journals/corr/abs-2403-07895,https://dblp.org/rec/journals/corr/abs-2403-07895,,preprint,,,uncertain,,Author-authorized automated title and abstract keyword screening on 2026-08-29. The database export does not provide both a usable title and abstract. Single-reviewer verification remains required.,,,,,insufficient metadata,low,E6 Insufficient title or abstract information,The database export does not provide both a usable title and abstract.,,scheduler,"energy, sustainable",False,,,unresolved metadata
SCR-3346,ACM Digital Library::10.1145/3332186.3332246,ACM Digital Library::10.1145/3332186.3332246,Publishing and Serving Machine Learning Models with DLHub,"Chard, Ryan and Ward, Logan and Li, Zhuozhao and Babuji, Yadu and Woodard, Anna and Tuecke, Steven and Chard, Kyle and Blaiszik, Ben and Foster, Ian",2019,Practice and Experience in Advanced Research Computing 2019: Rise of the Machines (Learning),10.1145/3332186.3332246,inproceedings,ACM Digital Library,10.1145/3332186.3332246,https://doi.org/10.1145/3332186.3332246,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,"containerized, kubernetes",,,False,,,not eligible for strict core synthesis
SCR-3347,ACM Digital Library::10.1145/3332186.3333058,ACM Digital Library::10.1145/3332186.3333058,PULSAR: Deploying Network Monitoring and Intrusion Detection for the Science DMZ,"Trivedi, Shivam and Featherstun, Lauren and DeMien, Nathan and Gunlach, Callum and Narayan, Sagar and Sharp, Jacob and Werts, Brian and Wu, Lipu and Ellis, Carolyn and Gorenstein, Lev and Gough, Erik and Younts, Alex and Zhu, Xiao",2019,Practice and Experience in Advanced Research Computing 2019: Rise of the Machines (Learning),10.1145/3332186.3333058,inproceedings,ACM Digital Library,10.1145/3332186.3333058,https://doi.org/10.1145/3332186.3333058,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3348,ACM Digital Library::10.1145/3672608.3707977,ACM Digital Library::10.1145/3672608.3707977,Pursuing Interoperability in Digital Twins: An Analysis of the Current Research Landscape,"Varela, Emylle and Batista, Thais and Cavalcante, Everton and Almeida, Andre",2025,Proceedings of the 40th ACM/SIGAPP Symposium on Applied Computing,10.1145/3672608.3707977,inproceedings,ACM Digital Library,10.1145/3672608.3707977,https://doi.org/10.1145/3672608.3707977,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3349,ACM Digital Library::10.1145/3767295.3769324,ACM Digital Library::10.1145/3767295.3769324,"Pyramid: A Secure, Resource-Efficient, and Pluggable Kubernetes for Multi-Tenancy","Li, Xiang and Liu, Weijie and Li, Fabing and Tian, Hongliang and Liu, Zheli and Yan, Shoumeng and Gao, Mingyu",2026,Proceedings of the 21st European Conference on Computer Systems,10.1145/3767295.3769324,inproceedings,ACM Digital Library,10.1145/3767295.3769324,https://doi.org/10.1145/3767295.3769324,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"container, k8s, kubernetes","orchestration, resource management, scheduling",,False,,,not eligible for strict core synthesis
SCR-3350,Scopus::2-s2.0-105026899526,Scopus::2-s2.0-105026899526,Q-Learning-Based Lightweight Task Orchestrator: A Lightweight Q-Learning-Based Scheduler for Service Level Agreement-Aware Container Placement in Heterogeneous Clusters,"Veeramani, Vijayaraj (60241096700); Balamurugan, M. (58165091300); Oberoi, Monisha (59177508000)",2025,Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria,10.23967/j.rimni.2025.10.70831,Article,Scopus,2-s2.0-105026899526,https://www.scopus.com/pages/publications/105026899526?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"container, kubernetes","orchestrator, placement, scheduler",energy,False,,,supporting evidence outside strict core boundary
SCR-3351,ACM Digital Library::10.1145/3786150,ACM Digital Library::10.1145/3786150,Q-SE '26: Proceedings of the 7th IEEE/ACM International Workshop on Quantum Software Engineering,,2026,,,proceedings,ACM Digital Library,10.1145/3786150,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-3352,Scopus::2-s2.0-105031788909,Scopus::2-s2.0-105031788909,QAFHE: A QoS-Aware Framework for Heterogeneous and Dynamic Edge-to-Cloud Kubernetes Deployments,"Cámara-Miró, Julián (59895630900); Costero, Luis (57191582979); Igual, Francisco D. (24765857000)",2026,International Journal of Networked and Distributed Computing,10.1007/s44227-026-00091-6,Article,Scopus,2-s2.0-105031788909,https://www.scopus.com/pages/publications/105031788909?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,kubernetes,"load balancing, orchestrators, scheduling",power,False,,,supporting evidence outside strict core boundary
SCR-3353,ACM Digital Library::10.1145/3542929.3563458,ACM Digital Library::10.1145/3542929.3563458,QFaaS: accelerating and securing serverless cloud networks with QUIC,"Hou, Kaiyu and Lin, Sen and Chen, Yan and Yegneswaran, Vinod",2022,Proceedings of the 13th Symposium on Cloud Computing,10.1145/3542929.3563458,inproceedings,ACM Digital Library,10.1145/3542929.3563458,https://doi.org/10.1145/3542929.3563458,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"faas, serverless","autoscaling, orchestrated, provisioning, resource management",,False,,,not eligible for strict core synthesis
SCR-3354,ACM Digital Library::10.1145/3341105.3373915,ACM Digital Library::10.1145/3341105.3373915,QoE-aware auto-scaling of heterogeneous containerized services (and its application to health services),"Santos, Guilherme and Paulino, Herv{\'e} and Vardasca, Tom{\'e}",2020,Proceedings of the 35th Annual ACM Symposium on Applied Computing,10.1145/3341105.3373915,inproceedings,ACM Digital Library,10.1145/3341105.3373915,https://doi.org/10.1145/3341105.3373915,,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,containerized,"auto-scaling, provision, scaling",,False,,,not eligible for strict core synthesis
SCR-3355,ACM Digital Library::10.1145/3712285.3759785,ACM Digital Library::10.1145/3712285.3759785,Qonductor: A Cloud Orchestrator for Quantum Computing,"Giortamis, Emmanouil and Romao, Francisco and Tornow, Nathaniel and Lugovoy, Dmitry and Bhatotia, Pramod",2025,"Proceedings of the International Conference for High Performance Computing, Networking, Storage and Analysis",10.1145/3712285.3759785,inproceedings,ACM Digital Library,10.1145/3712285.3759785,https://doi.org/10.1145/3712285.3759785,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,"orchestrator, resource management, scheduler",,False,,,not eligible for strict core synthesis
SCR-3356,Scopus::2-s2.0-105028356870,Scopus::2-s2.0-105028356870 | arXiv::2510.09851,QONNECT: A QoS-Aware Orchestration System for Distributed Kubernetes Clusters,"Aslan, Haci Ismail (57640444700); Haque, Syed Muhammad Mahmudul (60196539900); Witzke, Joel (57903260500); Kao, Odej (7004362997)",2026,Lecture Notes in Computer Science,10.1007/978-981-95-5015-9_11,Conference paper,Scopus | arXiv,2-s2.0-105028356870 | 2510.09851,https://arxiv.org/abs/2510.09851 | https://www.scopus.com/pages/publications/105028356870?origin=resultslist,English,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"k3s, kubernetes, microservice","migration, orchestration, placement, schedulers",energy,False,,,supporting evidence outside strict core boundary
SCR-3357,Scopus::2-s2.0-105003185036,Scopus::2-s2.0-105003185036,Qora: Neural-Enhanced Interference-Aware Resource Provisioning for Serverless Computing,"Ma, Ruifeng (58729479600); Zhan, Yufeng (56949825900); Wu, Chuge (57188574206); Hong, Zicong (57208396334); Ali, Yasir (57194798664); Xia, Yuanqing (55916672500)",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3526197,Article,Scopus,2-s2.0-105003185036,https://www.scopus.com/pages/publications/105003185036?origin=resultslist,English,formal publication or database record,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"kubernetes, serverless",provisioning,,False,,,not eligible for strict core synthesis
SCR-3358,ACM Digital Library::10.1145/3542929.3563471,ACM Digital Library::10.1145/3542929.3563471,Quadrant: a cloud-deployable NF virtualization platform,"Wang, Jianfeng and L{\'e}vai, Tam{\'a}s and Li, Zhuojin and Vieira, Marcos A. M. and Govindan, Ramesh and Raghavan, Barath",2022,Proceedings of the 13th Symposium on Cloud Computing,10.1145/3542929.3563471,inproceedings,ACM Digital Library,10.1145/3542929.3563471,https://doi.org/10.1145/3542929.3563471,,formal publication or database record,,,exclude,E7 Outside core synthesis but potentially useful as supporting evidence,Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis. Single-reviewer verification remains required.,,,,,supplementary evidence candidate,high,E7 Outside core synthesis but potentially useful as supporting evidence,The record is broadly relevant but does not meet the stricter direct-signal boundary for the capped core synthesis.,"kubernetes, serverless",scaling,power,False,,,supporting evidence outside strict core boundary
SCR-3359,Scopus::2-s2.0-105021842042,Scopus::2-s2.0-105021842042,"QualITA 2025 - The 4th Conference on System and Service Quality, co-located with 39th International Conference on Modelling and Simulation, ECMS 2025",,2025,CEUR Workshop Proceedings,,Conference review,Scopus,2-s2.0-105021842042,https://www.scopus.com/pages/publications/105021842042?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","kubernetes, pods",autoscaling,energy,False,,,not eligible for strict core synthesis
SCR-3360,ACM Digital Library::10.1145/3546932.3547007,ACM Digital Library::10.1145/3546932.3547007,Quality-aware analysis and optimisation of virtual network functions,"Munoz, Daniel-Jesus and Pinto, M{\'o}nica and Fuentes, Lidia",2022,Proceedings of the 26th ACM International Systems and Software Product Line Conference - Volume A,10.1145/3546932.3547007,inproceedings,ACM Digital Library,10.1145/3546932.3547007,https://doi.org/10.1145/3546932.3547007,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,energy,False,,,not eligible for strict core synthesis
SCR-3361,ACM Digital Library::10.1145/3816431,ACM Digital Library::10.1145/3816431,Quality-driven Inference Orchestration for Multi-modality Machine Learning Systems at the Edge,"Nguyen, Minh-Tri and Nguyen, Anh-Dung and Truong, Hong-Linh",2026,ACM Trans. Internet Things,10.1145/3816431,article,ACM Digital Library,10.1145/3816431,https://doi.org/10.1145/3816431,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,"orchestration, scheduling",,False,,,not eligible for strict core synthesis
SCR-3362,ACM Digital Library::10.1145/3793302.3793339,ACM Digital Library::10.1145/3793302.3793339,Quantifying Competitive Relationships Among Open-Source Software Projects,"Takei, Yuki and Aoki, Toshiaki and Ragkhitwetsagul, Chaiyong",2026,Proceedings of the 23rd International Conference on Mining Software Repositories,,inbook,ACM Digital Library,10.1145/3793302.3793339,https://doi.org/10.1145/3793302.3793339,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3363,ACM Digital Library::10.1145/3696630.3731624,ACM Digital Library::10.1145/3696630.3731624,Quantum Secure DevOps (QSecOps): Integrating Quantum-Based Security Checks into CI/CD Pipelines: Next-Generation Software Security,"Akbar, Muhammad Azeem and Rafi, Saima and Khan, Arif and Ye, Boshuai",2025,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,10.1145/3696630.3731624,inproceedings,ACM Digital Library,10.1145/3696630.3731624,https://doi.org/10.1145/3696630.3731624,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3364,DBLP::journals/aei/TanYY21,DBLP::journals/aei/TanYY21,Quay crane scheduling in automated container terminal for the trade-off between operation efficiency and energy consumption.,"Caimao Tan, Wei Yan 0001, Jiantao Yue",2021,Adv. Eng. Informatics,10.1016/j.aei.2021.101285,Journal Articles,DBLP,journals/aei/TanYY21,https://dblp.org/rec/journals/aei/TanYY21,,formal publication or database record,,,uncertain,,Author-authorized automated title and abstract keyword screening on 2026-08-29. The database export does not provide both a usable title and abstract. Single-reviewer verification remains required.,,,,,insufficient metadata,low,E6 Insufficient title or abstract information,The database export does not provide both a usable title and abstract.,container,scheduling,energy,False,,,unresolved metadata
SCR-3365,ACM Digital Library::10.1145/3543873.3587568,ACM Digital Library::10.1145/3543873.3587568,Querying Container Provenance,"Modi, Aniket and Reyad, Moaz and Malik, Tanu and Gehani, Ashish",2023,Companion Proceedings of the ACM Web Conference 2023,10.1145/3543873.3587568,inproceedings,ACM Digital Library,10.1145/3543873.3587568,https://doi.org/10.1145/3543873.3587568,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,container,,,False,,,not eligible for strict core synthesis
SCR-3366,ACM Digital Library::10.1145/3649477.3649496,ACM Digital Library::10.1145/3649477.3649496,Queueing analysis of imbalance between multiple server pools with an application to 3-phase EV charging,"Ferragut, Andres and Paganini, Fernando",2024,SIGMETRICS Perform. Eval. Rev.,10.1145/3649477.3649496,article,ACM Digital Library,10.1145/3649477.3649496,https://doi.org/10.1145/3649477.3649496,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,"allocated, routing, scaling",,False,,,not eligible for strict core synthesis
SCR-3367,ACM Digital Library::10.1145/3600061.3600074,ACM Digital Library::10.1145/3600061.3600074,Quicklayer: A Layer-Stack-Oriented Accelerating Middleware for Fast Deployment in Edge Clouds,"Feng, Yicheng and Shen, Shihao and Zhang, Cheng and Wang, Xiaofei",2023,Proceedings of the 7th Asia-Pacific Workshop on Networking,10.1145/3600061.3600074,inproceedings,ACM Digital Library,10.1145/3600061.3600074,https://doi.org/10.1145/3600061.3600074,,workshop paper,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,"containers, kubernetes","orchestration, placement, scheduler",,False,,,not eligible for strict core synthesis
SCR-3368,ACM Digital Library::10.1145/3711919.3728680,ACM Digital Library::10.1145/3711919.3728680,QUPER-MAn: Benchmark-Guided Target Setting for Maintainability Requirements,"Borg, Markus and Larsson, Martin and Breid, Philip and Hagatulah, Nadim",2025,Proceedings of the 1st International Workshop on Responsible Software Engineering,10.1145/3711919.3728680,inproceedings,ACM Digital Library,10.1145/3711919.3728680,https://doi.org/10.1145/3711919.3728680,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,sustainable,False,,,not eligible for strict core synthesis
SCR-3369,ACM Digital Library::10.1109/ICSE-SEIS52602.2021.00011,ACM Digital Library::10.1109/ICSE-SEIS52602.2021.00011,R{\'e}sum{\'e}-driven development: a definition and empirical characterization,"Fritzsch, Jonas and Wyrich, Marvin and Bogner, Justus and Wagner, Stefan",2021,Proceedings of the 43rd International Conference on Software Engineering: Software Engineering in Society,10.1109/icse-seis52602.2021.00011,inproceedings,ACM Digital Library,10.1109/ICSE-SEIS52602.2021.00011,https://doi.org/10.1109/ICSE-SEIS52602.2021.00011,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3370,ACM Digital Library::10.1109/CGO51591.2021.9370323,ACM Digital Library::10.1109/CGO51591.2021.9370323,r3d3: optimized query compilation on GPUs,"Krolik, Alexander and Verbrugge, Clark and Hendren, Laurie",2021,Proceedings of the 2021 IEEE/ACM International Symposium on Code Generation and Optimization,10.1109/cgo51591.2021.9370323,inproceedings,ACM Digital Library,10.1109/CGO51591.2021.9370323,https://doi.org/10.1109/CGO51591.2021.9370323,,formal publication or database record,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-3371,ACM Digital Library::10.1145/3217871.3217876,ACM Digital Library::10.1145/3217871.3217876,RACC: Resource-Aware Container Consolidation using a Deep Learning Approach,"Nanda, Saurav and Hacker, Thomas J.",2018,Proceedings of the First Workshop on Machine Learning for Computing Systems,10.1145/3217871.3217876,inproceedings,ACM Digital Library,10.1145/3217871.3217876,https://doi.org/10.1145/3217871.3217876,,workshop paper,,,exclude,"E3 No sustainability objective, signal, constraint, or outcome",Author-authorized automated title and abstract keyword screening on 2026-08-29. No sustainability relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,"E3 No sustainability objective, signal, constraint, or outcome",No sustainability relation was detected in the title or abstract.,container,"allocate, consolidation, provision",,False,,,not eligible for strict core synthesis
SCR-3372,ACM Digital Library::10.1145/3698038.3698511,ACM Digital Library::10.1145/3698038.3698511,Racos: Improving Erasure Coding State Machine Replication using Leaderless Consensus,"Zarnstorff, Jonathan and Lebow, Lucas and Siems, Christopher and Remuck, Dillon and Ruiz, Colin and Tseng, Lewis",2024,Proceedings of the 2024 ACM Symposium on Cloud Computing,10.1145/3698038.3698511,inproceedings,ACM Digital Library,10.1145/3698038.3698511,https://doi.org/10.1145/3698038.3698511,,formal publication or database record,,,exclude,E2 No scheduling or resource-orchestration decision,Author-authorized automated title and abstract keyword screening on 2026-08-29. No scheduling or resource-orchestration decision was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E2 No scheduling or resource-orchestration decision,No scheduling or resource-orchestration decision was detected in the title or abstract.,kubernetes,,,False,,,not eligible for strict core synthesis
